0	Index      	 *	Score 	Summary	Detail	
1	12534 15143	 * 	198.39	ACR|4VULN|2DMG|2ZMB|1CDMG	179aVULN|2BELT|3RCR|4CDMG|5aDMG|6MBVNT|8aZMB|aBPWR
648	11126 32651	   	168.54	ACR|2VULN|2DMG|2ZMB|1CDMG	17VULN|2CGEN|3RCR|4aZMB|56DMG|8CDMG|9LHND
649	12534 62322	   	168.54	ACR|2VULN|2DMG|2ZMB|1CDMG	1aVULN|2BELT|3RCR|4CDMG|5aDMG|6BEXP|7DUST|8LEGI|9aZMB|aBPWR
650	11126 43131	   	168.54	ACR|2VULN|2DMG|2ZMB|1CDMG	17VULN|2CGEN|3RCR|4aZMB|58DMG|6BEXP|9CDMG
651	12553 24133	   	168.53	ACR|2VULN|1AART|1DMG|1CDMG|1DUR	1aVULN|2BELT|3RCR|4DUR|5ERES|6AART|7DMG|8CDMG|9MLV
652	11126 52411	   	168.52	ACR|2VULN|2DMG|3ZMB	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9FEWX|aLIT
653	11126 52413	   	168.52	ACR|2VULN|2DMG|3ZMB	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9FEWX|aLHND
654	11126 52416	   	168.52	ACR|2VULN|2DMG|3ZMB	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9FEWX|aLWND
655	11126 52417	   	168.52	ACR|2VULN|2DMG|3ZMB	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9FEWX|aBEXP
656	11126 52461	   	168.52	ACR|2VULN|2DMG|3ZMB	18VULN|29CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|aLWND
657	11126 52464	   	168.52	ACR|2VULN|2DMG|3ZMB	18VULN|29aCGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR
658	11126 32641	   	168.44	ACR|2VULN|2DMG|2ZMB|1CDMG	17VULN|2CGEN|3RCR|4aZMB|56DMG|8CDMG|9LEGI
659	15423 36312	 * 	168.42	DCR|4VULN|1AART|2ASPD|1SELL	189aVULN|2SELL|3LHND|48LWND|58ASPD|6AART|7RCR|8BPWR
660	11126 52414	   	168.42	ACR|2VULN|2DMG|3ZMB	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9FEWX|aLEGI
661	11126 52431	   	168.42	ACR|2VULN|2DMG|3ZMB	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9DUST|aLIT
662	11126 52433	   	168.42	ACR|2VULN|2DMG|3ZMB	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9DUST|aLHND
663	11126 52436	   	168.42	ACR|2VULN|2DMG|3ZMB	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9DUST|aLWND
664	11126 52437	   	168.42	ACR|2VULN|2DMG|3ZMB	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9DUST|aBEXP
665	52553 11222	   	168.42	ACR|2VULN|1AART|1DMG|2DUR|1ASPD	19DUR|2BELT|3RCR|4AART|58VULN|6LWND|7DMG|aASPD
666	13326 32311	   	168.41	DCR|3DMG|2VULN|1ZMB|1DUR	1aVULN|2FEWX|357DMG|4ZMB|6BEXP|8RCR|9DUR
667	12232 53226	   	168.40	ACR|2VULN|2AART|1DMG|1ZMB	1aVULN|2BELT|3RCVC|4ZMB|5RCR|6TLV|79AART|8DMG
